"Location","Year","Week","Week_End_Date","Natural","Heart","Cancer","Lower_Respiratory","Brain","Alzheimer","Diabetes","Covid_19_Multi","Covid_19","Influenza_Pneumonia","Kidney","Other_Respiratory","Septicemia","Abnormal_Finding"
"Maryland",2017,15,2017-04-15,892,236,200,39,56,28,36,0,0,36,17,17,NA,0
"Maryland",2017,16,2017-04-22,841,223,200,42,51,22,22,0,0,18,13,18,22,NA
"Maryland",2017,17,2017-04-29,847,222,219,46,44,18,30,0,0,13,16,10,15,NA
"Maryland",2017,18,2017-05-06,806,210,208,41,38,12,32,0,0,17,17,NA,17,NA
"Maryland",2017,19,2017-05-13,795,233,171,39,50,26,29,0,0,13,21,14,12,NA
"Maryland",2017,20,2017-05-20,817,216,187,39,57,21,24,0,0,22,22,12,16,NA
"Maryland",2017,21,2017-05-27,795,195,206,43,43,22,27,0,0,NA,17,11,22,NA
"Maryland",2017,22,2017-06-03,760,191,191,38,52,23,30,0,0,12,10,12,14,NA
"Maryland",2017,23,2017-06-10,804,207,207,32,60,18,25,0,0,19,14,10,19,NA
"Maryland",2017,24,2017-06-17,819,201,207,38,55,21,29,0,0,23,16,NA,16,NA
"Maryland",2017,25,2017-06-24,790,219,206,41,42,25,22,0,0,14,13,NA,13,NA
"Maryland",2017,26,2017-07-01,799,209,206,28,52,18,23,0,0,13,14,NA,17,NA
"Maryland",2017,27,2017-07-08,770,226,199,21,50,21,21,0,0,NA,12,NA,13,NA
"Maryland",2017,28,2017-07-15,801,206,211,36,46,24,35,0,0,15,15,NA,13,NA
"Maryland",2017,29,2017-07-22,757,206,185,27,38,20,26,0,0,10,15,11,16,NA
"Maryland",2017,30,2017-07-29,783,196,209,26,46,13,25,0,0,12,18,13,24,NA
"Maryland",2017,31,2017-08-05,748,177,185,30,54,22,17,0,0,11,18,NA,13,NA
"Maryland",2017,32,2017-08-12,780,232,199,27,46,23,29,0,0,14,13,NA,NA,NA
"Maryland",2017,33,2017-08-19,841,223,237,33,42,18,37,0,0,14,NA,13,21,NA
"Maryland",2017,34,2017-08-26,806,202,199,39,52,18,30,0,0,18,17,NA,20,NA
"Maryland",2017,35,2017-09-02,773,194,200,30,46,17,31,0,0,11,17,17,15,NA
"Maryland",2017,36,2017-09-09,815,216,209,41,47,16,31,0,0,12,21,10,21,NA
"Maryland",2017,37,2017-09-16,838,210,214,31,59,26,19,0,0,22,18,NA,19,NA
"Maryland",2017,38,2017-09-23,805,213,181,36,51,22,32,0,0,17,13,11,14,0
"Maryland",2017,39,2017-09-30,790,212,178,36,55,20,27,0,0,22,14,NA,23,NA
"Maryland",2017,40,2017-10-07,822,222,214,38,49,18,14,0,0,15,20,NA,14,NA
"Maryland",2017,41,2017-10-14,793,206,218,33,48,16,23,0,0,13,NA,13,13,NA
"Maryland",2017,42,2017-10-21,821,197,215,37,45,22,27,0,0,18,17,12,19,NA
"Maryland",2017,43,2017-10-28,876,200,225,37,62,28,29,0,0,14,12,NA,23,NA
"Maryland",2017,44,2017-11-04,794,202,196,39,54,19,28,0,0,11,15,12,10,NA
"Maryland",2017,45,2017-11-11,871,229,222,31,53,25,16,0,0,20,24,10,16,NA
"Maryland",2017,46,2017-11-18,880,222,197,33,63,28,30,0,0,NA,20,17,11,NA
"Maryland",2017,47,2017-11-25,847,211,210,39,47,18,30,0,0,15,NA,NA,15,NA
"Maryland",2017,48,2017-12-02,891,242,225,31,58,31,19,0,0,11,15,NA,19,NA
"Maryland",2017,49,2017-12-09,841,194,208,47,60,15,25,0,0,17,16,15,18,NA
"Maryland",2017,50,2017-12-16,869,222,198,50,56,27,32,0,0,12,15,NA,13,NA
"Maryland",2017,51,2017-12-23,937,247,221,39,60,40,31,0,0,17,16,NA,15,NA
"Maryland",2017,52,2017-12-30,946,259,190,50,62,26,37,0,0,22,19,NA,23,NA
"Maryland",2018,1,2018-01-06,994,261,214,52,62,31,28,0,0,28,22,11,27,NA
"Maryland",2018,2,2018-01-13,1071,278,212,60,58,33,29,0,0,34,19,16,25,NA
"Maryland",2018,3,2018-01-20,1006,274,229,44,68,31,32,0,0,37,16,11,18,NA
"Maryland",2018,4,2018-01-27,983,275,190,53,53,30,28,0,0,38,23,16,24,NA
"Maryland",2018,5,2018-02-03,911,235,216,57,57,32,27,0,0,32,18,NA,19,NA
"Maryland",2018,6,2018-02-10,952,232,218,49,61,26,39,0,0,31,23,NA,31,NA
"Maryland",2018,7,2018-02-17,965,257,215,62,49,26,35,0,0,26,17,18,21,NA
"Maryland",2018,8,2018-02-24,956,250,198,53,51,21,41,0,0,43,25,12,21,NA
"Maryland",2018,9,2018-03-03,880,253,191,43,58,21,27,0,0,33,13,10,11,NA
"Maryland",2018,10,2018-03-10,913,218,230,42,49,22,21,0,0,21,18,13,19,NA
"Maryland",2018,11,2018-03-17,899,214,225,56,53,22,26,0,0,29,19,17,19,NA
"Maryland",2018,12,2018-03-24,818,240,190,36,53,25,17,0,0,17,10,10,11,NA
"Maryland",2018,13,2018-03-31,889,251,188,44,61,27,26,0,0,24,21,NA,24,NA
"Maryland",2018,14,2018-04-07,815,226,203,37,52,19,30,0,0,17,19,12,15,NA
"Maryland",2018,15,2018-04-14,903,210,209,47,63,20,27,0,0,24,14,13,24,NA
"Maryland",2018,16,2018-04-21,825,208,212,55,47,15,25,0,0,19,12,14,12,NA
"Maryland",2018,17,2018-04-28,820,204,198,54,53,13,29,0,0,14,14,16,14,NA
"Maryland",2018,18,2018-05-05,813,216,201,54,54,17,26,0,0,17,11,12,15,NA
"Maryland",2018,19,2018-05-12,820,227,191,39,49,12,25,0,0,11,10,NA,12,NA
"Maryland",2018,20,2018-05-19,773,192,199,40,43,14,25,0,0,NA,13,12,18,NA
"Maryland",2018,21,2018-05-26,804,200,229,38,48,12,22,0,0,18,14,10,14,NA
"Maryland",2018,22,2018-06-02,752,179,199,46,48,17,28,0,0,14,18,NA,18,NA
"Maryland",2018,23,2018-06-09,853,218,196,53,52,15,23,0,0,NA,19,NA,NA,NA
"Maryland",2018,24,2018-06-16,763,194,201,37,51,16,30,0,0,15,NA,18,NA,NA
"Maryland",2018,25,2018-06-23,782,188,199,48,57,17,30,0,0,15,14,13,18,NA
"Maryland",2018,26,2018-06-30,820,230,197,36,61,17,23,0,0,12,15,12,10,NA
"Maryland",2018,27,2018-07-07,843,228,205,40,66,20,38,0,0,15,12,NA,15,NA
"Maryland",2018,28,2018-07-14,804,188,189,54,52,16,26,0,0,12,11,14,20,NA
"Maryland",2018,29,2018-07-21,836,229,197,39,53,17,32,0,0,15,21,10,24,NA
"Maryland",2018,30,2018-07-28,779,192,210,35,47,16,30,0,0,10,18,13,14,NA
"Maryland",2018,31,2018-08-04,849,214,220,34,48,10,32,0,0,16,19,NA,17,NA
"Maryland",2018,32,2018-08-11,769,182,195,22,42,23,25,0,0,15,20,11,19,NA
"Maryland",2018,33,2018-08-18,814,210,212,35,50,28,24,0,0,NA,14,11,18,NA
"Maryland",2018,34,2018-08-25,791,178,222,41,47,21,26,0,0,13,13,14,11,NA
"Maryland",2018,35,2018-09-01,819,210,200,41,53,34,24,0,0,11,16,12,14,NA
"Maryland",2018,36,2018-09-08,766,206,190,34,42,23,24,0,0,13,11,11,12,NA
"Maryland",2018,37,2018-09-15,776,185,220,30,40,28,25,0,0,10,16,11,16,NA
"Maryland",2018,38,2018-09-22,795,200,212,27,44,14,24,0,0,NA,17,14,18,NA
"Maryland",2018,39,2018-09-29,783,181,200,39,50,15,15,0,0,15,11,NA,16,NA
"Maryland",2018,40,2018-10-06,854,211,214,26,54,23,25,0,0,18,23,12,22,NA
"Maryland",2018,41,2018-10-13,808,209,190,34,56,24,23,0,0,13,15,12,20,NA
"Maryland",2018,42,2018-10-20,870,241,227,46,45,18,38,0,0,15,11,10,24,NA
"Maryland",2018,43,2018-10-27,889,242,215,46,58,18,24,0,0,NA,27,12,19,NA
"Maryland",2018,44,2018-11-03,916,236,232,28,57,17,26,0,0,23,17,10,16,NA
"Maryland",2018,45,2018-11-10,826,191,225,31,59,20,22,0,0,NA,12,NA,15,NA
"Maryland",2018,46,2018-11-17,873,205,245,41,54,26,29,0,0,19,16,13,13,NA
"Maryland",2018,47,2018-11-24,879,249,194,45,67,27,28,0,0,19,14,NA,18,NA
"Maryland",2018,48,2018-12-01,899,254,208,39,65,27,26,0,0,18,21,12,21,NA
"Maryland",2018,49,2018-12-08,921,221,222,42,62,22,35,0,0,20,18,NA,26,NA
"Maryland",2018,50,2018-12-15,923,226,212,37,69,25,22,0,0,17,25,16,12,NA
"Maryland",2018,51,2018-12-22,1002,273,232,57,68,27,30,0,0,23,14,13,19,NA
"Maryland",2018,52,2018-12-29,906,243,206,48,52,30,28,0,0,19,17,14,13,NA
"Maryland",2019,1,2019-01-05,918,255,194,51,67,33,35,0,0,22,11,15,20,NA
"Maryland",2019,2,2019-01-12,884,211,212,45,60,25,42,0,0,17,11,11,20,NA
"Maryland",2019,3,2019-01-19,881,236,220,44,54,21,34,0,0,14,16,NA,13,NA
"Maryland",2019,4,2019-01-26,932,240,217,44,53,15,37,0,0,17,19,19,25,NA
"Maryland",2019,5,2019-02-02,989,241,222,61,74,20,32,0,0,21,19,14,27,NA
"Maryland",2019,6,2019-02-09,951,231,219,36,59,27,40,0,0,21,21,10,20,NA
"Maryland",2019,7,2019-02-16,865,221,207,47,50,23,22,0,0,26,16,14,16,NA
"Maryland",2019,8,2019-02-23,852,212,210,45,59,20,26,0,0,22,19,NA,15,NA
"Maryland",2019,9,2019-03-02,970,259,198,49,55,18,43,0,0,23,23,NA,20,NA
"Maryland",2019,10,2019-03-09,922,255,208,57,51,19,40,0,0,22,11,10,23,NA
"Maryland",2019,11,2019-03-16,938,223,238,50,61,18,28,0,0,21,17,13,15,NA
"Maryland",2019,12,2019-03-23,962,257,207,70,55,14,26,0,0,28,19,14,26,NA
"Maryland",2019,13,2019-03-30,896,223,207,47,52,24,28,0,0,22,21,14,25,NA
"Maryland",2019,14,2019-04-06,942,230,249,54,53,17,26,0,0,19,19,20,NA,NA
"Maryland",2019,15,2019-04-13,882,207,193,45,62,21,36,0,0,19,12,NA,22,NA
"Maryland",2019,16,2019-04-20,888,256,182,41,52,25,35,0,0,18,14,12,15,NA
"Maryland",2019,17,2019-04-27,843,223,203,42,45,21,23,0,0,20,17,14,19,NA
"Maryland",2019,18,2019-05-04,897,239,225,30,56,19,29,0,0,18,10,22,20,NA
"Maryland",2019,19,2019-05-11,780,208,185,35,47,18,23,0,0,15,11,NA,14,NA
"Maryland",2019,20,2019-05-18,833,241,207,36,44,14,14,0,0,11,13,NA,14,NA
"Maryland",2019,21,2019-05-25,827,220,205,40,46,22,30,0,0,14,NA,NA,13,NA
"Maryland",2019,22,2019-06-01,815,214,195,35,59,20,22,0,0,15,15,10,13,NA
"Maryland",2019,23,2019-06-08,778,191,188,48,49,19,22,0,0,12,14,NA,17,NA
"Maryland",2019,24,2019-06-15,865,211,208,47,54,19,30,0,0,16,13,12,21,NA
"Maryland",2019,25,2019-06-22,842,222,208,24,55,15,26,0,0,11,10,10,14,NA
"Maryland",2019,26,2019-06-29,799,194,207,44,55,25,28,0,0,20,14,NA,12,NA
"Maryland",2019,27,2019-07-06,817,209,205,37,51,21,28,0,0,14,11,11,24,NA
"Maryland",2019,28,2019-07-13,779,174,219,42,55,14,27,0,0,14,11,14,16,NA
"Maryland",2019,29,2019-07-20,855,225,207,40,46,20,31,0,0,NA,19,14,17,NA
"Maryland",2019,30,2019-07-27,800,234,198,33,42,21,20,0,0,10,14,14,10,NA
"Maryland",2019,31,2019-08-03,780,231,202,34,45,22,19,0,0,13,13,17,NA,NA
"Maryland",2019,32,2019-08-10,815,192,230,39,57,26,28,0,0,NA,19,NA,20,NA
"Maryland",2019,33,2019-08-17,776,205,192,33,57,26,19,0,0,12,20,10,15,NA
"Maryland",2019,34,2019-08-24,771,190,201,27,55,10,19,0,0,13,12,11,14,NA
"Maryland",2019,35,2019-08-31,817,208,205,39,55,16,27,0,0,18,12,15,13,NA
"Maryland",2019,36,2019-09-07,792,212,197,28,50,16,28,0,0,NA,13,10,13,NA
"Maryland",2019,37,2019-09-14,774,239,187,30,58,11,28,0,0,NA,NA,NA,NA,NA
"Maryland",2019,38,2019-09-21,797,205,195,33,65,20,20,0,0,NA,14,10,13,NA
"Maryland",2019,39,2019-09-28,809,227,212,39,48,18,27,0,0,10,NA,11,16,NA
"Maryland",2019,40,2019-10-05,785,209,192,28,50,13,20,0,0,11,16,12,NA,NA
"Maryland",2019,41,2019-10-12,817,200,204,33,62,19,26,0,0,NA,15,13,11,NA
"Maryland",2019,42,2019-10-19,881,226,196,43,64,20,25,0,0,NA,12,NA,19,NA
"Maryland",2019,43,2019-10-26,902,225,228,37,75,26,29,0,0,19,15,NA,15,NA
"Maryland",2019,44,2019-11-02,841,211,192,46,65,23,32,0,0,11,12,12,16,NA
"Maryland",2019,45,2019-11-09,895,232,228,31,55,19,37,0,0,14,13,15,18,NA
"Maryland",2019,46,2019-11-16,918,229,215,41,67,24,29,0,0,11,13,NA,16,NA
"Maryland",2019,47,2019-11-23,943,255,211,37,68,20,34,0,0,15,NA,17,15,NA
"Maryland",2019,48,2019-11-30,927,254,228,42,57,22,39,0,0,17,12,17,10,NA
"Maryland",2019,49,2019-12-07,879,229,206,28,62,21,35,0,0,12,NA,NA,13,NA
"Maryland",2019,50,2019-12-14,911,238,197,48,68,25,40,0,0,15,14,NA,22,NA
"Maryland",2019,51,2019-12-21,854,213,192,56,61,19,26,0,0,15,15,17,13,NA
"Maryland",2019,52,2019-12-28,939,256,179,50,72,20,29,0,0,16,13,NA,28,NA
"Massachusetts",2014,1,2014-01-04,1028,260,262,50,40,36,24,0,0,26,19,14,14,32
"Massachusetts",2014,2,2014-01-11,1063,233,250,62,43,34,22,0,0,36,20,19,23,22
"Massachusetts",2014,3,2014-01-18,1054,239,257,49,57,41,29,0,0,28,30,17,20,10
"Massachusetts",2014,4,2014-01-25,1119,264,270,56,53,40,24,0,0,31,28,17,26,20
"Massachusetts",2014,5,2014-02-01,1024,234,243,56,45,40,24,0,0,35,30,20,18,17
"Massachusetts",2014,6,2014-02-08,1044,228,228,71,53,49,23,0,0,34,29,18,10,25
"Massachusetts",2014,7,2014-02-15,1135,267,276,59,40,39,24,0,0,36,34,12,17,14
"Massachusetts",2014,8,2014-02-22,1097,271,266,49,54,39,24,0,0,29,28,16,19,25
"Massachusetts",2014,9,2014-03-01,1079,258,263,50,63,27,24,0,0,33,35,14,18,17
"Massachusetts",2014,10,2014-03-08,1111,259,273,62,45,35,28,0,0,27,29,15,21,20
"Massachusetts",2014,11,2014-03-15,1064,252,260,58,44,40,22,0,0,34,23,23,17,17
"Massachusetts",2014,12,2014-03-22,1084,247,251,70,58,44,15,0,0,30,38,14,20,19
"Massachusetts",2014,13,2014-03-29,1018,239,262,52,35,33,21,0,0,32,25,16,14,19
"Massachusetts",2014,14,2014-04-05,1050,249,234,51,52,34,30,0,0,37,29,17,15,24
"Massachusetts",2014,15,2014-04-12,1129,271,287,63,48,32,23,0,0,37,21,21,18,24
"Massachusetts",2014,16,2014-04-19,1092,244,246,46,57,35,25,0,0,41,31,17,14,21
"Massachusetts",2014,17,2014-04-26,1084,243,250,58,67,37,27,0,0,36,20,11,14,29
"Massachusetts",2014,18,2014-05-03,1060,219,277,63,45,23,31,0,0,39,23,21,17,18
"Massachusetts",2014,19,2014-05-10,1052,232,256,56,57,38,28,0,0,43,22,17,15,18
"Massachusetts",2014,20,2014-05-17,1005,232,258,46,44,31,27,0,0,28,14,11,14,27
"Massachusetts",2014,21,2014-05-24,990,213,273,55,31,28,26,0,0,17,25,20,21,25
"Massachusetts",2014,22,2014-05-31,954,211,270,35,53,30,22,0,0,25,24,16,19,23
"Massachusetts",2014,23,2014-06-07,880,219,226,39,45,19,23,0,0,24,17,12,11,20
"Massachusetts",2014,24,2014-06-14,982,211,260,62,46,18,15,0,0,26,25,NA,19,14
"Massachusetts",2014,25,2014-06-21,974,203,267,48,32,32,25,0,0,26,23,11,19,28
"Massachusetts",2014,26,2014-06-28,940,208,274,36,32,36,22,0,0,28,22,12,16,14
"Massachusetts",2014,27,2014-07-05,1004,221,291,48,38,34,23,0,0,26,22,12,19,23
"Massachusetts",2014,28,2014-07-12,882,189,226,42,34,17,14,0,0,11,18,22,19,30
"Massachusetts",2014,29,2014-07-19,916,189,238,47,57,31,26,0,0,22,13,10,12,21
"Massachusetts",2014,30,2014-07-26,907,205,234,45,50,21,16,0,0,28,18,19,14,17
"Massachusetts",2014,31,2014-08-02,937,214,240,39,50,25,11,0,0,20,27,12,15,26
"Massachusetts",2014,32,2014-08-09,942,191,255,42,40,32,28,0,0,30,25,19,11,17
"Massachusetts",2014,33,2014-08-16,903,204,258,43,38,30,23,0,0,26,25,15,NA,13
"Massachusetts",2014,34,2014-08-23,877,177,233,40,39,27,36,0,0,13,17,17,16,23
"Massachusetts",2014,35,2014-08-30,935,225,222,35,48,28,17,0,0,26,24,13,12,21
"Massachusetts",2014,36,2014-09-06,927,202,240,44,44,23,28,0,0,20,19,NA,17,30
"Massachusetts",2014,37,2014-09-13,936,207,227,40,53,26,22,0,0,18,22,15,18,27
"Massachusetts",2014,38,2014-09-20,903,223,220,43,50,27,23,0,0,23,18,12,13,28
"Massachusetts",2014,39,2014-09-27,930,206,252,34,40,22,22,0,0,22,34,13,14,26
"Massachusetts",2014,40,2014-10-04,1004,260,247,35,40,35,24,0,0,27,16,19,13,21
"Massachusetts",2014,41,2014-10-11,960,212,237,54,62,30,22,0,0,23,16,20,14,17
"Massachusetts",2014,42,2014-10-18,965,225,258,40,51,28,18,0,0,26,18,15,16,26
"Massachusetts",2014,43,2014-10-25,999,238,249,48,51,30,19,0,0,18,25,15,13,29
"Massachusetts",2014,44,2014-11-01,1006,190,241,56,59,43,18,0,0,19,26,22,20,44
"Massachusetts",2014,45,2014-11-08,1054,232,239,58,54,39,16,0,0,24,26,21,19,45
"Massachusetts",2014,46,2014-11-15,1026,225,266,53,45,39,23,0,0,26,23,11,14,34
"Massachusetts",2014,47,2014-11-22,1036,216,262,36,61,31,16,0,0,21,25,17,18,53
"Massachusetts",2014,48,2014-11-29,1038,245,227,42,51,37,22,0,0,24,27,14,11,45
"Massachusetts",2014,49,2014-12-06,1011,238,221,53,41,34,30,0,0,15,16,19,15,48
"Massachusetts",2014,50,2014-12-13,1135,273,283,56,49,33,28,0,0,30,30,10,18,37
"Massachusetts",2014,51,2014-12-20,1030,214,244,65,56,30,29,0,0,33,23,14,17,63
"Massachusetts",2014,52,2014-12-27,1056,236,251,55,42,50,28,0,0,28,25,14,18,60
"Massachusetts",2014,53,2015-01-03,1107,246,249,64,44,35,25,0,0,34,30,17,19,59
"Massachusetts",2015,1,2015-01-10,1225,282,265,64,71,42,31,0,0,49,30,16,19,23
"Massachusetts",2015,2,2015-01-17,1258,284,275,77,57,39,36,0,0,46,31,19,22,29
"Massachusetts",2015,3,2015-01-24,1279,273,270,70,62,38,46,0,0,66,31,22,21,20
"Massachusetts",2015,4,2015-01-31,1322,298,264,73,67,55,37,0,0,71,28,26,22,35
"Massachusetts",2015,5,2015-02-07,1309,298,240,64,56,50,48,0,0,84,20,18,22,32
"Massachusetts",2015,6,2015-02-14,1287,279,246,65,64,51,37,0,0,73,30,18,24,28
"Massachusetts",2015,7,2015-02-21,1218,272,245,75,49,41,36,0,0,66,32,13,24,26
"Massachusetts",2015,8,2015-02-28,1145,249,234,54,40,54,33,0,0,39,34,13,21,30
"Massachusetts",2015,9,2015-03-07,1174,248,259,79,47,38,31,0,0,44,27,15,19,24
"Massachusetts",2015,10,2015-03-14,1155,273,260,74,42,33,37,0,0,43,35,21,12,21
"Massachusetts",2015,11,2015-03-21,1123,242,272,55,67,38,29,0,0,31,26,23,12,14
"Massachusetts",2015,12,2015-03-28,1136,263,257,66,53,39,31,0,0,30,24,15,20,31
"Massachusetts",2015,13,2015-04-04,1138,256,261,56,57,27,34,0,0,32,26,13,20,18
"Massachusetts",2015,14,2015-04-11,1118,246,263,74,42,38,24,0,0,32,19,18,16,37
"Massachusetts",2015,15,2015-04-18,1119,271,244,76,49,29,30,0,0,41,33,24,20,16
"Massachusetts",2015,16,2015-04-25,1083,237,262,70,43,27,26,0,0,34,23,21,15,26
"Massachusetts",2015,17,2015-05-02,1091,253,241,69,35,43,28,0,0,31,27,17,14,35
"Massachusetts",2015,18,2015-05-09,1087,222,243,44,64,46,31,0,0,34,22,19,17,22
"Massachusetts",2015,19,2015-05-16,1013,216,266,61,48,39,26,0,0,25,23,22,13,NA
"Massachusetts",2015,20,2015-05-23,986,222,251,60,47,33,25,0,0,24,24,13,14,18
"Massachusetts",2015,21,2015-05-30,1023,228,265,45,43,30,34,0,0,22,22,17,16,24
"Massachusetts",2015,22,2015-06-06,920,210,231,48,40,24,16,0,0,16,33,14,15,27
"Massachusetts",2015,23,2015-06-13,1010,217,275,42,47,29,19,0,0,20,11,20,23,40
"Massachusetts",2015,24,2015-06-20,1008,229,261,50,51,34,26,0,0,19,26,26,NA,21
"Massachusetts",2015,25,2015-06-27,949,216,217,45,51,26,20,0,0,21,21,15,22,29
"Massachusetts",2015,26,2015-07-04,1011,234,248,61,46,25,30,0,0,19,24,13,12,23
"Massachusetts",2015,27,2015-07-11,974,229,266,51,43,33,28,0,0,19,18,17,10,25
"Massachusetts",2015,28,2015-07-18,914,186,228,47,41,23,18,0,0,17,24,16,21,25
"Massachusetts",2015,29,2015-07-25,976,224,248,57,48,26,18,0,0,24,26,15,20,36
"Massachusetts",2015,30,2015-08-01,954,225,265,31,37,35,16,0,0,14,20,10,13,21
"Massachusetts",2015,31,2015-08-08,895,201,245,38,44,21,21,0,0,24,12,11,14,19
"Massachusetts",2015,32,2015-08-15,913,231,247,28,35,28,18,0,0,23,21,12,16,16
"Massachusetts",2015,33,2015-08-22,918,198,250,36,38,25,26,0,0,17,23,18,16,19
"Massachusetts",2015,34,2015-08-29,935,223,236,49,40,29,21,0,0,23,37,14,17,19
"Massachusetts",2015,35,2015-09-05,916,197,232,49,48,18,30,0,0,19,17,10,14,27
"Massachusetts",2015,36,2015-09-12,946,201,285,40,46,25,24,0,0,18,20,NA,12,17
"Massachusetts",2015,37,2015-09-19,943,196,246,40,40,23,23,0,0,16,28,14,19,26
"Massachusetts",2015,38,2015-09-26,915,199,241,40,52,32,28,0,0,12,15,16,18,22
"Massachusetts",2015,39,2015-10-03,982,216,252,49,48,40,34,0,0,17,14,18,17,18
"Massachusetts",2015,40,2015-10-10,1050,228,269,52,50,33,22,0,0,22,25,22,14,24
"Massachusetts",2015,41,2015-10-17,1028,219,247,52,53,28,20,0,0,31,21,17,22,28
"Massachusetts",2015,42,2015-10-24,1002,244,251,46,53,28,15,0,0,17,14,12,23,27
"Massachusetts",2015,43,2015-10-31,1022,246,238,41,48,31,30,0,0,18,18,13,20,21
"Massachusetts",2015,44,2015-11-07,1031,243,253,50,52,34,20,0,0,25,19,21,15,17
"Massachusetts",2015,45,2015-11-14,1015,209,251,37,36,44,28,0,0,24,22,13,23,17
"Massachusetts",2015,46,2015-11-21,1012,221,249,48,38,41,24,0,0,25,18,NA,15,28
"Massachusetts",2015,47,2015-11-28,1013,230,246,40,54,42,25,0,0,22,27,21,15,17
"Massachusetts",2015,48,2015-12-05,930,201,233,46,37,41,23,0,0,18,33,13,25,18
"Massachusetts",2015,49,2015-12-12,957,206,218,46,42,37,22,0,0,15,23,23,22,17
"Massachusetts",2015,50,2015-12-19,1021,258,262,47,29,35,15,0,0,23,25,25,19,18
"Massachusetts",2015,51,2015-12-26,981,214,246,56,39,41,25,0,0,18,21,11,17,16
"Massachusetts",2015,52,2016-01-02,963,205,232,52,44,36,24,0,0,19,26,16,12,15
"Massachusetts",2016,1,2016-01-09,1049,233,245,70,53,25,25,0,0,32,21,20,16,16
"Massachusetts",2016,2,2016-01-16,1063,219,250,51,56,35,28,0,0,31,27,12,18,20
"Massachusetts",2016,3,2016-01-23,1063,250,257,55,40,36,31,0,0,31,32,16,28,17
"Massachusetts",2016,4,2016-01-30,1059,231,254,57,49,32,22,0,0,23,32,24,19,20
"Massachusetts",2016,5,2016-02-06,1100,261,224,61,39,43,32,0,0,34,31,18,20,17
"Massachusetts",2016,6,2016-02-13,1089,251,252,69,48,41,37,0,0,32,19,19,13,16
"Massachusetts",2016,7,2016-02-20,1064,236,278,49,53,39,21,0,0,23,27,12,19,12
"Massachusetts",2016,8,2016-02-27,1109,256,257,55,47,40,36,0,0,31,35,20,15,11
"Massachusetts",2016,9,2016-03-05,1061,243,215,66,49,36,22,0,0,31,22,17,23,15
"Massachusetts",2016,10,2016-03-12,1064,233,226,52,60,33,22,0,0,33,31,25,30,18
"Massachusetts",2016,11,2016-03-19,1087,270,242,75,43,43,19,0,0,29,24,15,15,20
"Massachusetts",2016,12,2016-03-26,1054,213,278,65,51,38,23,0,0,27,22,21,15,NA
"Massachusetts",2016,13,2016-04-02,1140,249,288,60,62,38,31,0,0,38,28,15,18,25
"Massachusetts",2016,14,2016-04-09,1066,254,272,75,46,23,25,0,0,39,26,17,21,19
"Massachusetts",2016,15,2016-04-16,1067,228,264,49,59,38,22,0,0,38,28,18,18,16
"Massachusetts",2016,16,2016-04-23,1017,227,251,57,47,33,29,0,0,32,21,23,16,19
"Massachusetts",2016,17,2016-04-30,1017,233,253,53,46,24,26,0,0,32,23,14,12,22
"Massachusetts",2016,18,2016-05-07,1006,218,256,58,46,26,21,0,0,23,16,20,18,14
"Massachusetts",2016,19,2016-05-14,1001,228,252,45,46,30,23,0,0,34,20,15,11,16
"Massachusetts",2016,20,2016-05-21,928,197,224,45,54,29,19,0,0,27,28,12,15,14
"Massachusetts",2016,21,2016-05-28,1033,230,272,54,36,30,18,0,0,27,29,15,11,NA
"Massachusetts",2016,22,2016-06-04,982,247,233,51,56,33,20,0,0,14,13,13,15,28
"Massachusetts",2016,23,2016-06-11,958,224,241,46,55,23,24,0,0,15,20,14,20,18
"Massachusetts",2016,24,2016-06-18,990,234,243,53,50,24,25,0,0,15,21,19,17,17
"Massachusetts",2016,25,2016-06-25,971,236,260,33,42,27,20,0,0,25,16,11,14,18
"Massachusetts",2016,26,2016-07-02,912,204,222,58,51,24,28,0,0,13,16,NA,11,15
"Massachusetts",2016,27,2016-07-09,897,190,244,59,42,20,17,0,0,23,17,15,14,22
"Massachusetts",2016,28,2016-07-16,908,219,230,37,50,28,19,0,0,14,22,11,16,22
"Massachusetts",2016,29,2016-07-23,920,198,236,48,40,33,18,0,0,18,23,12,21,14
"Massachusetts",2016,30,2016-07-30,921,197,248,46,35,23,20,0,0,19,23,14,14,16
"Massachusetts",2016,31,2016-08-06,966,222,242,50,40,32,23,0,0,31,21,NA,21,11
"Massachusetts",2016,32,2016-08-13,961,210,263,44,42,32,23,0,0,20,20,17,NA,19
"Massachusetts",2016,33,2016-08-20,1012,243,266,45,44,31,18,0,0,24,17,14,14,25
"Massachusetts",2016,34,2016-08-27,926,207,239,43,61,22,17,0,0,18,22,12,14,27
"Massachusetts",2016,35,2016-09-03,936,194,255,47,36,29,28,0,0,20,20,10,16,17
"Massachusetts",2016,36,2016-09-10,966,201,263,34,42,35,26,0,0,16,23,16,15,23
"Massachusetts",2016,37,2016-09-17,941,203,229,43,48,29,27,0,0,21,24,10,19,14
"Massachusetts",2016,38,2016-09-24,945,194,251,44,38,24,23,0,0,22,16,18,25,18
"Massachusetts",2016,39,2016-10-01,987,225,265,57,45,37,20,0,0,19,16,14,14,23
"Massachusetts",2016,40,2016-10-08,958,205,262,45,34,23,21,0,0,14,15,15,14,25
"Massachusetts",2016,41,2016-10-15,999,237,229,42,54,28,30,0,0,17,24,20,18,21
